sensor_id,timestep,value
693,380,85.17
693,381,94.44
693,382,98.70
693,383,12.39
693,384,32.24
693,385,54.78
693,386,62.95
693,387,17.28
693,388,3.35
693,389,45.59
693,390,57.96
693,391,90.90
693,392,33.88
693,393,24.00
693,394,24.33
693,395,0.39
693,396,81.01
693,397,29.70
693,398,34.73
693,399,96.71
693,400,86.28
693,401,97.71
693,402,1.56
693,403,26.80
693,404,91.04
693,405,32.04
693,406,51.85
693,407,18.67
693,408,66.53
693,409,0.49
693,410,94.87
693,411,85.85
693,412,18.86
693,413,91.64
693,414,65.07
693,415,24.39
693,416,22.91
693,417,273.00
693,418,22.94
693,419,75.41
693,420,77.58
693,421,64.56
693,422,1.25
693,423,39.02
693,424,4.07
693,425,11.20
693,426,51.38
693,427,94.41
693,428,3.15
693,429,31.42
693,430,59.19
693,431,33.36
693,432,45.89
693,433,74.29
693,434,95.33
693,435,34.96
693,436,49.47
693,437,34.41
693,438,45.97
693,439,51.80
693,440,97.91
693,441,2.76
693,442,64.21
693,443,3.96
693,444,96.43
693,445,97.29
693,446,71.78
693,447,30.13
693,448,35.10
693,449,54.61
693,450,16.59
693,451,50.61
693,452,71.77
693,453,82.32
693,454,74.29
693,455,99.78
693,456,73.49
693,457,94.32
693,458,60.67
693,459,24.21
693,460,19.38
693,461,6.40
693,462,21.63
693,463,57.98
693,464,90.72
693,465,66.24
693,466,23.49
693,467,59.43
693,468,12.55
693,469,24.79
693,470,49.51
693,471,33.09
693,472,82.30
693,473,57.87
693,474,17.29
693,475,57.47
693,476,76.71
693,477,45.82
693,478,45.95
693,479,65.71
693,480,6.20
693,481,85.05
693,482,56.39
693,483,42.49
693,484,27.18
693,485,36.75
693,486,69.52
693,487,51.49
693,488,80.46
693,489,12.11
693,490,76.17
693,491,43.54
693,492,67.62
693,493,73.05
693,494,19.84
693,495,94.20
693,496,16.89
693,497,14.92
693,498,94.72
693,499,21.36
693,500,19.13
694,0,41.08
694,1,20.76
694,2,86.01
694,3,54.72
694,4,39.66
694,5,0.35
694,6,17.49
694,7,83.95
694,8,96.16
694,9,72.87
694,10,65.28
694,11,65.48
694,12,28.86
694,13,99.92
694,14,3.32
694,15,78.84
694,16,95.02
694,17,3.85
694,18,36.33
694,19,57.05
694,20,291.00
694,21,81.33
694,22,81.56
694,23,19.28
694,24,12.24
694,25,96.39
694,26,32.41
694,27,34.44
694,28,72.42
694,29,5.56
694,30,11.09
694,31,34.42
694,32,22.75
694,33,91.47
694,34,59.11
694,35,82.07
694,36,83.39
694,37,32.26
694,38,84.50
694,39,24.07
694,40,73.18
694,41,13.04
694,42,38.79
694,43,20.22
694,44,81.81
694,45,67.15
694,46,97.50
694,47,68.82
694,48,35.18
694,49,45.42
694,50,16.67
694,51,96.80
694,52,70.19
694,53,20.39
694,54,69.20
694,55,29.40
694,56,48.37
694,57,7.57
694,58,43.44
694,59,82.42
694,60,76.58
694,61,92.54
694,62,13.24
694,63,13.97
694,64,35.18
694,65,90.48
694,66,60.96
694,67,33.55
694,68,88.51
694,69,61.85
694,70,81.13
694,71,17.05
694,72,85.19
694,73,72.32
694,74,50.68
694,75,48.58
694,76,39.71
694,77,66.04
694,78,55.92
694,79,36.05
694,80,11.87
694,81,96.56
694,82,35.41
694,83,50.65
694,84,15.15
694,85,98.15
694,86,81.54
694,87,12.73
694,88,99.28
694,89,89.16
694,90,64.79
694,91,52.75
694,92,98.10
694,93,62.12
694,94,59.79
694,95,76.77
694,96,4.10
694,97,50.23
694,98,53.74
694,99,99.64
694,100,51.80
694,101,42.85
694,102,89.35
694,103,77.97
694,104,82.09
694,105,54.85
694,106,42.41
694,107,36.92
694,108,55.97
694,109,54.96
694,110,69.00
694,111,63.42
694,112,84.32
694,113,67.61
694,114,62.96
694,115,37.50
694,116,42.92
694,117,9.80
694,118,99.35
694,119,15.89
694,120,96.10
694,121,61.25
694,122,11.61
694,123,96.28
694,124,30.91
694,125,74.80
694,126,55.22
694,127,25.31
694,128,92.82
694,129,55.98
694,130,67.46
694,131,31.07
694,132,38.70
694,133,76.66
694,134,28.48
694,135,76.22
694,136,27.77
694,137,70.55
694,138,45.99
694,139,56.54
694,140,9.74
694,141,24.57
694,142,64.95
694,143,18.24
694,144,1.04
694,145,74.33
694,146,80.60
694,147,9.82
694,148,21.27
694,149,15.84
694,150,8.45
694,151,98.21
694,152,96.37
694,153,63.56
694,154,1.09
694,155,35.83
694,156,95.16
694,157,33.25
694,158,30.98
694,159,74.13
694,160,25.73
694,161,1.72
694,162,87.68
694,163,17.83
694,164,22.84
694,165,32.71
694,166,27.67
694,167,34.52
694,168,71.83
694,169,88.09
694,170,40.86
694,171,38.40
694,172,8.27
694,173,68.96
694,174,84.19
694,175,61.03
694,176,22.83
694,177,50.17
694,178,4.41
694,179,55.29
694,180,72.69
694,181,63.59
694,182,77.68
694,183,12.88
694,184,30.73
694,185,32.34
694,186,58.08
694,187,3.59
694,188,53.63
694,189,37.70
694,190,83.95
694,191,16.10
694,192,88.87
694,193,40.99
694,194,89.29
694,195,8.14
694,196,31.24
694,197,89.80
694,198,17.85
694,199,33.74
694,200,31.58
694,201,50.74
694,202,28.14
694,203,27.55
694,204,62.96
694,205,74.04
694,206,72.88
694,207,79.29
694,208,45.46
694,209,78.32
694,210,82.15
694,211,80.17
694,212,89.45
694,213,37.72
694,214,36.86
694,215,17.60
694,216,64.33
694,217,36.12
694,218,39.10
694,219,28.88
694,220,43.70
694,221,64.51
694,222,63.92
694,223,24.81
694,224,93.69
694,225,5.39
694,226,26.03
694,227,35.91
694,228,74.83
694,229,11.11
694,230,32.54
694,231,68.70
694,232,21.33
694,233,71.09
694,234,46.02
694,235,8.60
694,236,30.86
694,237,89.22
694,238,60.48
694,239,94.59
694,240,68.43
694,241,12.11
694,242,12.84
694,243,3.07
694,244,76.54
694,245,70.14
694,246,3.44
694,247,91.85
694,248,71.45
694,249,34.91
694,250,60.59
694,251,92.24
694,252,94.36
694,253,33.91
694,254,30.67
694,255,81.89
694,256,92.92
694,257,89.84
694,258,61.55
694,259,80.42
694,260,11.02
694,261,84.95
694,262,21.41
694,263,41.75
694,264,21.57
694,265,7.90
694,266,55.82
694,267,51.71
694,268,32.32
694,269,11.65
694,270,81.76
694,271,62.60
694,272,20.33
694,273,65.75
694,274,50.48
694,275,7.56
694,276,53.63
694,277,91.15
694,278,66.99
694,279,48.10
694,280,72.91
694,281,50.06
694,282,24.26
694,283,39.91
694,284,33.94
694,285,84.01
694,286,25.06
694,287,0.97
694,288,46.63
694,289,77.63
694,290,25.35
694,291,49.38
694,292,34.62
694,293,4.53
694,294,1.86
694,295,46.22
694,296,96.99
694,297,13.99
694,298,45.97
694,299,76.27
694,300,70.52
694,301,8.02
694,302,51.88
694,303,25.44
694,304,90.45
694,305,49.91
694,306,13.39
694,307,31.52
694,308,98.97
694,309,81.26
694,310,80.48
694,311,14.56
694,312,86.60
694,313,72.85
694,314,59.27
694,315,36.76
694,316,83.89
694,317,81.72
694,318,30.22
694,319,76.56
694,320,50.36
694,321,28.50
694,322,8.88
694,323,28.60
694,324,92.19
694,325,53.07
694,326,5.90
694,327,49.23
694,328,98.53
694,329,96.29
694,330,20.79
694,331,44.59
694,332,25.67
694,333,70.47
694,334,0.39
694,335,9.92
694,336,94.50
694,337,20.99
694,338,70.49
694,339,95.45
694,340,23.65
694,341,92.62
694,342,10.39
694,343,17.10
694,344,283.00
694,345,93.21
694,346,38.17
694,347,88.04
694,348,39.65
694,349,89.80
694,350,86.76
694,351,4.51
694,352,66.38
694,353,5.93
694,354,15.47
694,355,30.40
694,356,2.78
694,357,20.18
694,358,11.58
694,359,73.99
694,360,29.85
694,361,61.89
694,362,85.55
694,363,72.13
694,364,75.28
694,365,62.58
694,366,74.12
694,367,52.85
694,368,37.96
694,369,88.69
694,370,19.99
694,371,78.12
694,372,89.50
694,373,90.22
694,374,84.49
694,375,77.12
694,376,10.38
694,377,22.42
694,378,5.80
694,379,45.68
694,380,85.40
694,381,14.18
694,382,80.59
694,383,6.01
694,384,45.85
694,385,13.14
694,386,43.25
694,387,85.99
694,388,13.04
694,389,37.02
694,390,82.39
694,391,79.53
694,392,88.85
694,393,299.00
694,394,3.84
694,395,41.18
694,396,55.17
694,397,32.54
694,398,32.33
694,399,88.45
694,400,90.25
694,401,29.97
694,402,82.39
694,403,68.93
694,404,12.97
694,405,1.38
694,406,4.45
694,407,1.78
694,408,84.62
694,409,32.50
694,410,69.93
694,411,37.22
694,412,35.57
694,413,74.77
694,414,11.89
694,415,33.90
694,416,25.94
694,417,82.48
694,418,97.84
694,419,93.17
694,420,39.38
694,421,9.75
694,422,29.63
694,423,88.89
694,424,92.00
694,425,94.85
694,426,85.10
694,427,74.44
694,428,41.41
694,429,22.87
694,430,6.26
694,431,30.87
694,432,81.16
694,433,37.56
694,434,22.49
694,435,96.95
694,436,61.32
694,437,72.07
694,438,83.48
694,439,78.23
694,440,43.29
694,441,46.11
694,442,76.93
694,443,22.82
694,444,56.05
694,445,43.53
694,446,68.14
694,447,3.38
694,448,34.21
694,449,7.52
694,450,67.95
694,451,5.93
694,452,231.00
694,453,95.73
694,454,29.23
694,455,34.75
694,456,88.73
694,457,54.52
694,458,93.90
694,459,66.29
694,460,70.38
694,461,17.81
694,462,10.83
694,463,80.30
694,464,23.59
694,465,23.46
694,466,19.86
694,467,82.40
694,468,1.85
694,469,6.04
694,470,66.74
694,471,46.92
694,472,84.54
694,473,52.34
694,474,94.10
694,475,63.33
694,476,7.04
694,477,24.39
694,478,46.40
694,479,59.98
694,480,0.64
694,481,32.63
694,482,97.47
694,483,93.51
694,484,71.45
694,485,61.08
694,486,96.15
694,487,18.92
694,488,32.38
694,489,31.49
694,490,87.50
694,491,17.34
694,492,43.32
694,493,23.77
694,494,38.01
694,495,15.62
694,496,78.10
694,497,45.28
694,498,51.12
694,499,49.44
694,500,45.31
695,0,57.00
695,1,85.43
695,2,11.18
695,3,37.57
695,4,13.24
695,5,97.54
695,6,48.51
695,7,92.02
695,8,26.03
695,9,9.00
695,10,95.10
695,11,15.95
695,12,67.06
695,13,0.96
695,14,283.00
695,15,26.79
695,16,32.38
695,17,84.26
695,18,86.26
695,19,42.22
695,20,42.01
695,21,52.80
695,22,99.06
695,23,6.98
695,24,54.00
695,25,63.78
695,26,21.10
695,27,75.94
695,28,26.33
695,29,2.75
695,30,88.69
695,31,21.74
695,32,69.73
695,33,84.31
695,34,52.85
695,35,2.00
695,36,84.21
695,37,5.49
695,38,51.27
695,39,76.29
695,40,74.70
695,41,74.91
695,42,5.13
695,43,95.49
695,44,83.01
695,45,71.56
695,46,89.92
695,47,65.97
695,48,88.49
695,49,96.25
695,50,79.99
695,51,36.25
695,52,66.83
695,53,70.78
695,54,10.13
695,55,35.84
695,56,12.73
695,57,63.90
695,58,63.31
695,59,90.79
695,60,47.11
695,61,25.47
695,62,47.13
695,63,82.36
695,64,67.46
695,65,5.33
695,66,51.97
695,67,37.61
695,68,73.76
695,69,10.67
695,70,24.14
695,71,38.91
695,72,77.39
695,73,251.00
695,74,90.03
695,75,88.20
695,76,21.21
695,77,71.47
695,78,84.15
695,79,60.15
695,80,27.46
695,81,93.88
695,82,85.29
695,83,76.31
695,84,49.74
695,85,90.62
695,86,87.36
695,87,36.07
695,88,74.43
695,89,89.55
695,90,63.35
695,91,14.28
695,92,2.65
695,93,68.41
695,94,36.43
695,95,8.33
695,96,99.72
695,97,64.60
695,98,23.86
695,99,2.76
695,100,96.39
695,101,88.05
695,102,20.08
695,103,29.28
695,104,74.64
695,105,92.72
695,106,73.24
695,107,90.88
695,108,66.63
695,109,37.66
695,110,12.14
695,111,73.03
695,112,15.23
695,113,75.05
695,114,28.31
695,115,24.23
695,116,53.97
695,117,6.39
695,118,20.58
695,119,69.95
695,120,45.07
695,121,13.33
695,122,87.00
695,123,68.27
695,124,78.07
695,125,52.31
695,126,50.84
695,127,25.43
695,128,87.63
695,129,13.84
695,130,9.82
695,131,68.95
695,132,33.82
695,133,70.51
695,134,16.29
695,135,41.33
695,136,42.83
695,137,91.08
695,138,32.96
695,139,31.61
695,140,74.23
695,141,28.43
695,142,67.76
695,143,6.99
695,144,25.15
695,145,4.57
695,146,62.51
695,147,8.94
695,148,46.27
695,149,99.10
695,150,88.36
695,151,8.64
695,152,27.83
695,153,76.90
695,154,81.67
695,155,14.71
695,156,81.85
695,157,31.94
695,158,93.92
695,159,52.43
695,160,24.31
695,161,19.91
695,162,57.18
695,163,23.47
695,164,37.28
695,165,18.94
695,166,56.75
695,167,97.58
695,168,84.52
695,169,99.04
695,170,76.28
695,171,89.47
695,172,19.56
695,173,81.79
695,174,36.68
695,175,11.38
695,176,58.94
695,177,42.43
695,178,72.80
695,179,94.31
695,180,11.07
695,181,59.48
695,182,99.68
695,183,10.01
695,184,19.89
695,185,57.01
695,186,89.11
695,187,48.05
695,188,66.29
695,189,36.23
695,190,62.86
695,191,64.45
695,192,17.45
695,193,78.07
695,194,19.26
695,195,80.83
695,196,27.24
695,197,73.25
695,198,15.43
695,199,36.80
695,200,89.42
695,201,52.59
695,202,12.28
695,203,92.07
695,204,25.26
695,205,48.58
695,206,71.85
695,207,58.11
695,208,49.26
695,209,70.62
695,210,65.03
695,211,47.56
695,212,26.20
695,213,50.65
695,214,81.42
695,215,90.90
695,216,83.14
695,217,5.72
695,218,51.73
695,219,41.43
695,220,63.61
695,221,80.60
695,222,55.86
695,223,11.36
695,224,74.69
695,225,67.59
695,226,66.95
695,227,55.00
695,228,2.51
695,229,80.45
695,230,20.08
695,231,63.88
695,232,67.96
695,233,91.07
695,234,80.34
695,235,63.01
695,236,37.20
695,237,225.00
695,238,3.37
695,239,7.23
695,240,52.04
695,241,12.98
695,242,53.52
695,243,49.44
695,244,56.72
695,245,90.69
695,246,44.77
695,247,64.81
695,248,39.36
695,249,68.95
695,250,78.47
695,251,59.12
695,252,4.65
695,253,68.14
695,254,23.22
695,255,62.13
695,256,13.57
695,257,53.21
695,258,18.12
695,259,73.80
695,260,99.10
695,261,33.70
695,262,65.26
695,263,49.95
695,264,77.70
695,265,29.33
695,266,50.98
695,267,1.51
695,268,84.21
695,269,56.95
695,270,24.46
695,271,91.80
695,272,70.45
695,273,14.95
695,274,24.24
695,275,56.54
695,276,2.04
695,277,8.57
695,278,36.94
695,279,75.02
695,280,99.26
695,281,34.17
695,282,90.39
695,283,73.53
695,284,3.77
695,285,56.34
695,286,93.88
695,287,77.96
695,288,15.32
695,289,75.60
695,290,30.59
695,291,32.45
695,292,65.36
695,293,96.61
695,294,22.17
695,295,25.25
695,296,81.18
695,297,94.47
695,298,17.63
695,299,33.90
695,300,4.21
695,301,54.53
695,302,21.70
695,303,79.67
695,304,91.89
695,305,33.66
695,306,8.48
695,307,24.42
695,308,88.59
695,309,84.45
695,310,41.01
695,311,61.55
695,312,26.28
695,313,80.60
695,314,95.51
695,315,79.36
695,316,88.97
695,317,67.21
695,318,94.61
695,319,84.45
695,320,17.38
695,321,70.99
695,322,29.78
695,323,10.58
695,324,58.05
695,325,47.36
695,326,3.24
695,327,59.91
695,328,58.86
695,329,68.22
695,330,23.91
695,331,31.62
695,332,47.43
695,333,92.05
695,334,96.63
695,335,4.62
695,336,49.18
695,337,90.77
695,338,5.87
695,339,32.55
695,340,5.30
695,341,17.14
695,342,80.61
695,343,73.53
695,344,24.02
695,345,84.06
695,346,28.55
695,347,48.98
695,348,11.55
695,349,61.87
695,350,37.45
695,351,52.62
695,352,34.94
695,353,10.67
695,354,40.43
695,355,36.27
695,356,95.55
695,357,72.55
695,358,79.66
695,359,25.79
695,360,74.16
695,361,58.21
695,362,56.07
695,363,16.17
695,364,81.09
695,365,48.46
695,366,73.41
695,367,54.14
695,368,85.45
695,369,71.70
695,370,45.96
695,371,15.55
695,372,0.11
695,373,26.27
695,374,72.60
695,375,12.08
695,376,28.34
695,377,2.88
695,378,32.74
695,379,28.45
695,380,55.42
695,381,51.10
695,382,68.10
695,383,44.88
695,384,38.12
695,385,93.25
695,386,42.05
695,387,84.07
695,388,93.91
695,389,46.71
695,390,70.79
695,391,90.30
695,392,17.51
695,393,7.47
695,394,25.37
695,395,56.30
695,396,47.24
695,397,20.61
695,398,33.54
695,399,73.52
695,400,58.22
695,401,37.64
695,402,27.33
695,403,78.41
695,404,66.18
695,405,19.74
695,406,48.21
695,407,31.93
695,408,73.79
695,409,58.52
695,410,15.10
695,411,51.99
695,412,70.26
695,413,39.05
695,414,8.23
695,415,15.94
695,416,52.43
695,417,65.26
695,418,40.51
695,419,20.09
695,420,53.25
695,421,61.28
695,422,33.98
695,423,38.90
695,424,37.98
695,425,54.65
695,426,97.17
695,427,262.00
695,428,29.21
695,429,32.10
695,430,42.52
695,431,19.55
695,432,47.58
695,433,98.40
695,434,88.78
695,435,38.40
695,436,4.01
695,437,73.04
695,438,8.86
695,439,87.18
695,440,87.12
695,441,92.83
695,442,10.83
695,443,61.81
695,444,2.69
695,445,33.59
695,446,69.63
695,447,3.37
695,448,0.97
695,449,69.85
695,450,1.72
695,451,85.64
695,452,25.74
695,453,75.87
695,454,17.89
695,455,85.74
695,456,46.44
695,457,60.99
695,458,31.99
695,459,87.69
695,460,66.22
695,461,58.08
695,462,85.85
695,463,43.12
695,464,86.29
695,465,298.00
695,466,27.69
695,467,23.56
695,468,23.80
695,469,22.54
695,470,43.12
695,471,66.43
695,472,26.41
695,473,63.14
695,474,75.73
695,475,56.26
695,476,22.54
695,477,87.77
695,478,65.00
695,479,73.23
695,480,21.18
695,481,88.84
695,482,64.62
695,483,74.25
695,484,30.52
695,485,21.08
695,486,61.31
695,487,23.70
695,488,42.35
695,489,45.09
695,490,2.82
695,491,71.22
695,492,88.87
695,493,94.61
695,494,18.91
695,495,15.64
695,496,39.78
695,497,69.53
695,498,29.95
695,499,89.92
695,500,76.94
696,0,29.66
696,1,71.54
696,2,76.00
696,3,6.70
696,4,40.85
696,5,35.77
696,6,61.98
696,7,58.27
696,8,42.68
696,9,87.44
696,10,14.26
696,11,16.97
696,12,53.73
696,13,55.31
696,14,1.24
696,15,11.59
696,16,51.21
696,17,44.31
696,18,85.25
696,19,19.12
696,20,47.78
696,21,93.95
696,22,93.00
696,23,97.56
696,24,71.09
696,25,30.72
696,26,67.23
696,27,2.19
696,28,68.05
696,29,51.76
696,30,83.23
696,31,40.16
696,32,95.61
696,33,76.58
696,34,40.81
696,35,28.11
696,36,75.30
696,37,44.32
696,38,47.01
696,39,24.04
696,40,16.87
696,41,35.80
696,42,1.75
696,43,68.03
696,44,42.43
696,45,26.23
696,46,81.99
696,47,12.95
696,48,14.42
696,49,73.66
696,50,8.35
696,51,66.70
696,52,92.72
696,53,79.40
696,54,76.82
696,55,54.08
696,56,95.42
696,57,15.06
696,58,20.72
696,59,29.97
696,60,43.05
696,61,97.23
696,62,30.67
696,63,91.98
696,64,56.74
696,65,16.80
696,66,51.75
696,67,34.43
696,68,63.63
696,69,83.44
696,70,74.88
696,71,99.85
696,72,95.67
696,73,63.59
696,74,75.15
696,75,70.83
696,76,25.34
696,77,74.20
696,78,29.84
696,79,8.67
696,80,84.93
696,81,17.93
696,82,73.88
696,83,48.04
696,84,21.79
696,85,20.49
696,86,99.26
696,87,5.00
696,88,55.81
696,89,19.89
696,90,28.25
696,91,77.42
696,92,11.15
696,93,265.00
696,94,4.25
696,95,83.05
696,96,85.67
696,97,63.16
696,98,64.86
696,99,45.91
696,100,87.64
696,101,12.31
696,102,55.42
696,103,22.42
696,104,86.98
696,105,22.34
696,106,79.19
696,107,86.34
696,108,99.98
696,109,19.96
696,110,11.35
696,111,31.47
696,112,28.54
696,113,89.77
696,114,15.15
696,115,71.89
696,116,79.20
696,117,59.07
696,118,8.58
696,119,42.30
696,120,68.41
696,121,11.72
696,122,36.52
696,123,4.42
696,124,15.09
696,125,76.80
696,126,19.12
696,127,85.23
696,128,85.31
696,129,36.74
696,130,83.94
696,131,17.57
696,132,51.94
696,133,39.98
696,134,56.65
696,135,88.41
696,136,9.12
696,137,3.49
696,138,56.35
696,139,20.71
696,140,13.07
696,141,48.76
696,142,58.27
696,143,69.66
696,144,74.74
696,145,41.62
696,146,88.72
696,147,99.27
696,148,33.36
696,149,99.56
696,150,91.69
696,151,30.69
696,152,26.28
696,153,68.97
696,154,60.24
696,155,18.65
696,156,70.05
696,157,34.04
696,158,47.37
696,159,48.89
696,160,72.80
696,161,3.62
696,162,62.40
696,163,49.08
696,164,55.69
696,165,35.39
696,166,77.09
696,167,44.43
696,168,90.43
696,169,72.43
696,170,58.15
696,171,17.70
696,172,94.32
696,173,51.34
696,174,58.89
696,175,88.24
696,176,36.53
696,177,36.97
696,178,45.39
696,179,39.11
696,180,26.21
696,181,93.39
696,182,23.85
696,183,46.89
696,184,77.47
696,185,29.87
696,186,20.23
696,187,21.12
696,188,66.57
696,189,5.48
696,190,88.74
696,191,85.67
696,192,5.43
696,193,57.41
696,194,95.18
696,195,74.47
696,196,77.19
696,197,33.41
696,198,91.59
696,199,37.64
696,200,46.04
696,201,76.90
696,202,46.95
696,203,53.04
696,204,49.51
696,205,96.25
696,206,78.54
696,207,88.87
696,208,62.31
696,209,45.68
696,210,76.14
696,211,33.42
696,212,62.40
696,213,81.93
696,214,94.94
696,215,76.90
696,216,6.21
696,217,7.61
696,218,49.76
696,219,2.21
696,220,71.50
696,221,45.83
696,222,261.00
696,223,40.72
696,224,34.39
696,225,80.09
696,226,23.56
696,227,96.57
696,228,57.98
696,229,33.69
696,230,7.61
696,231,57.18
696,232,92.18
696,233,90.59
696,234,21.45
696,235,98.77
696,236,51.00
696,237,11.96
696,238,29.06
696,239,49.91
696,240,70.98
696,241,15.55
696,242,6.48
696,243,58.38
696,244,34.59
696,245,50.57
696,246,80.60
696,247,66.23
696,248,9.05
696,249,55.54
696,250,70.76
696,251,98.92
696,252,96.50
696,253,13.60
696,254,41.94
696,255,14.97
696,256,65.77
696,257,16.43
696,258,15.04
696,259,21.59
696,260,70.81
696,261,17.31
696,262,20.28
696,263,71.93
696,264,12.35
696,265,64.49
696,266,25.14
696,267,47.82
696,268,92.98
696,269,42.71
696,270,46.93
696,271,78.10
696,272,55.31
696,273,33.54
696,274,72.19
696,275,5.83
696,276,87.61
696,277,98.08
696,278,52.52
696,279,62.94
696,280,32.40
696,281,88.70
696,282,23.77
696,283,38.11
696,284,98.83
696,285,42.40
696,286,87.27
696,287,46.25
696,288,40.29
696,289,32.91
696,290,47.76
696,291,55.64
696,292,26.39
696,293,27.77
696,294,83.75
696,295,10.69
696,296,21.56
696,297,44.55
696,298,28.95
696,299,63.28
696,300,93.27
696,301,14.83
696,302,6.09
696,303,76.36
696,304,8.72
696,305,76.82
696,306,83.55
696,307,18.52
696,308,29.80
696,309,22.95
696,310,6.88
696,311,66.03
696,312,42.61
696,313,57.37
696,314,1.98
696,315,20.26
696,316,61.09
696,317,11.79
696,318,15.09
696,319,67.83
696,320,47.89
696,321,7.07
696,322,49.01
696,323,53.58
696,324,45.59
696,325,61.31
696,326,7.93
696,327,61.04
696,328,19.71
696,329,5.39
696,330,39.86
696,331,61.45
696,332,38.47
696,333,76.00
696,334,4.97
696,335,82.58
696,336,86.17
696,337,0.31
696,338,45.50
696,339,99.08
696,340,88.99
696,341,18.12
696,342,55.02
696,343,93.78
696,344,41.83
696,345,0.65
696,346,38.52
696,347,22.04
696,348,61.49
696,349,72.00
696,350,22.40
696,351,11.58
696,352,45.65
696,353,26.10
696,354,59.03
696,355,89.03
696,356,29.41
696,357,38.15
696,358,79.29
696,359,22.53
696,360,25.76
696,361,75.39
696,362,41.84
696,363,57.62
696,364,3.21
696,365,85.10
696,366,32.91
696,367,35.29
696,368,42.60
696,369,50.34
696,370,10.59
696,371,58.86
696,372,68.27
696,373,43.84
696,374,28.40
696,375,16.25
696,376,59.09
696,377,43.44
696,378,95.38
696,379,76.40
696,380,63.50
696,381,25.60
696,382,79.28
696,383,68.71
696,384,20.51
696,385,92.67
696,386,75.78
696,387,0.21
696,388,7.17
696,389,27.45
696,390,29.60
696,391,42.86
696,392,42.17
696,393,70.37
696,394,34.57
696,395,38.02
696,396,67.29
696,397,57.81
696,398,43.89
696,399,67.68
696,400,83.49
696,401,1.91
696,402,79.34
696,403,37.56
696,404,66.90
696,405,98.28
696,406,49.47
696,407,78.04
696,408,28.47
696,409,0.66
696,410,17.01
696,411,46.02
696,412,62.81
696,413,46.18
696,414,68.36
696,415,52.34
696,416,37.83
696,417,0.13
696,418,96.93
696,419,33.93
696,420,38.62
696,421,92.09
696,422,89.23
696,423,21.69
696,424,60.90
696,425,90.94
696,426,99.31
696,427,4.83
696,428,16.79
696,429,76.64
696,430,53.02
696,431,32.94
696,432,12.84
696,433,74.57
696,434,5.17
696,435,25.59
696,436,78.59
696,437,15.15
696,438,68.31
696,439,63.59
696,440,4.65
696,441,59.97
696,442,275.00
696,443,88.14
696,444,45.22
696,445,15.25
696,446,74.69
696,447,33.97
696,448,0.57
696,449,32.00
696,450,43.55
696,451,8.65
696,452,5.70
696,453,67.10
696,454,54.56
696,455,47.23
696,456,17.97
696,457,66.83
696,458,29.83
696,459,13.67
696,460,13.63
696,461,16.71
696,462,79.29
696,463,68.48
696,464,20.02
696,465,98.02
696,466,1.19
696,467,73.85
696,468,43.67
696,469,22.32
696,470,1.45
696,471,88.62
696,472,88.93
696,473,62.61
696,474,94.33
696,475,35.31
696,476,98.32
696,477,11.58
696,478,7.01
696,479,91.24
696,480,42.77
696,481,56.65
696,482,93.05
696,483,60.67
696,484,78.62
696,485,47.97
696,486,70.47
696,487,65.59
696,488,45.18
696,489,44.09
696,490,27.51
696,491,8.07
696,492,51.01
696,493,39.13
696,494,89.91
696,495,72.91
696,496,86.13
696,497,37.78
696,498,94.75
696,499,5.19
696,500,91.99
697,0,55.07
697,1,37.11
697,2,72.50
697,3,26.91
697,4,95.63
697,5,60.02
697,6,73.39
697,7,45.86
697,8,88.43
697,9,40.86
697,10,43.42
697,11,54.31
697,12,18.03
697,13,47.81
697,14,68.76
697,15,31.37
697,16,56.10
697,17,12.08
697,18,43.96
697,19,93.88
697,20,47.31
697,21,8.38
697,22,32.08
697,23,58.56
697,24,76.76
697,25,10.07
697,26,93.16
697,27,68.28
697,28,81.71
697,29,37.16
697,30,80.63
697,31,64.71
697,32,32.55
697,33,54.66
697,34,58.42
697,35,91.04
697,36,12.50
697,37,96.70
697,38,88.52
697,39,28.89
697,40,8.69
697,41,68.86
697,42,17.70
697,43,27.24
697,44,93.83
697,45,87.26
697,46,89.90
697,47,6.87
697,48,4.27
697,49,72.08
697,50,57.16
697,51,6.36
697,52,78.06
697,53,5.33
697,54,99.79
697,55,87.66
697,56,31.55
697,57,74.14
697,58,87.18
697,59,4.42
697,60,62.00
697,61,90.06
697,62,56.84
697,63,92.41
697,64,5.40
697,65,0.79
697,66,26.11
697,67,90.85
697,68,45.24
697,69,27.28
697,70,22.90
697,71,33.33
697,72,32.41
697,73,38.86
697,74,29.91
697,75,51.43
697,76,87.69
697,77,31.11
697,78,41.56
697,79,69.36
697,80,40.58
697,81,10.91
697,82,39.23
697,83,3.13
697,84,9.94
697,85,8.45
697,86,86.85
697,87,27.68
697,88,57.10
697,89,59.79
697,90,93.71
697,91,69.82
697,92,279.00
697,93,77.30
697,94,91.67
697,95,37.47
697,96,35.70
697,97,20.15
697,98,40.72
697,99,2.85
697,100,34.86
697,101,5.45
697,102,39.47
697,103,12.24
697,104,41.67
697,105,31.05
697,106,77.40
697,107,13.12
697,108,28.52
697,109,48.07
697,110,31.41
697,111,7.46
697,112,52.86
697,113,77.50
697,114,31.91
697,115,57.74
697,116,29.51
697,117,76.16
697,118,39.44
697,119,73.44
697,120,93.75
697,121,50.34
697,122,53.87
697,123,54.64
