Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Viet Nam,VNM,2009,YR2009,5060.73212267196,96.1,93.5199966430664,1.62807275843963,2132839991.31992,29.762,42.2930662932198,0.271775960922241,356.0,1006.0,3607820.0,108635.0,3717461.0,1065200.0,1557500.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2009,YR2009,5060.73212267196,96.1,93.5199966430664,1.62807275843963,2132839991.31992,29.762,42.2930662932198,0.271775960922241,356.0,1006.0,3607820.0,108635.0,3717461.0,1065200.0,1557500.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2010,YR2010,5389.21956993674,97.4,..,1.79201678135555,1872869987.91248,30.417,42.7332154461943,0.148407876491547,221.0,103.0,1522710.0,1620.0,1524433.0,704700.0,1013762.0,7.0,Asia,Storm,36.1,Developing,39.3,0.726
Viet Nam,VNM,2011,YR2011,5786.12348870721,99,..,1.77115729819379,2231800003.03872,31.08,43.1647323195567,0.189088448882103,138.0,77.0,1361570.0,0.0,1361647.0,219002.0,305409.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2011,YR2011,5786.12348870721,99,..,1.77115729819379,2231800003.03872,31.08,43.1647323195567,0.189088448882103,138.0,77.0,1361570.0,0.0,1361647.0,219002.0,305409.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2011,YR2011,5786.12348870721,99,..,1.77115729819379,2231800003.03872,31.08,43.1647323195567,0.189088448882103,138.0,77.0,1361570.0,0.0,1361647.0,219002.0,305409.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2011,YR2011,5786.12348870721,99,..,1.77115729819379,2231800003.03872,31.08,43.1647323195567,0.189088448882103,138.0,77.0,1361570.0,0.0,1361647.0,219002.0,305409.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2011,YR2011,5786.12348870721,99,..,1.77115729819379,2231800003.03872,31.08,43.1647323195567,0.189088448882103,138.0,77.0,1361570.0,0.0,1361647.0,219002.0,305409.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2012,YR2012,6376.79765706172,97.9,..,1.74437692997221,2689805206.62665,31.752,43.5708247064191,0.267358660697937,72.0,147.0,59320.0,297045.0,356512.0,372800.0,509348.0,4.0,Asia,Storm,36.1,Developing,35.6,0.726
Viet Nam,VNM,2012,YR2012,6376.79765706172,97.9,..,1.74437692997221,2689805206.62665,31.752,43.5708247064191,0.267358660697937,72.0,147.0,59320.0,297045.0,356512.0,372800.0,509348.0,4.0,Asia,Storm,36.1,Developing,35.6,0.726
Viet Nam,VNM,2012,YR2012,6376.79765706172,97.9,..,1.74437692997221,2689805206.62665,31.752,43.5708247064191,0.267358660697937,72.0,147.0,59320.0,297045.0,356512.0,372800.0,509348.0,4.0,Asia,Storm,36.1,Developing,35.6,0.726
Viet Nam,VNM,2012,YR2012,6376.79765706172,97.9,..,1.74437692997221,2689805206.62665,31.752,43.5708247064191,0.267358660697937,72.0,147.0,59320.0,297045.0,356512.0,372800.0,509348.0,4.0,Asia,Storm,36.1,Developing,35.6,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2013,YR2013,6758.40433634749,98.5,..,1.80040313071306,2435210563.64058,32.429,44.0639521125592,0.25057727098465,215.0,650.0,4121350.0,2445.0,4124445.0,1552730.0,2090833.0,10.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2014,YR2014,7296.8794808738,99.2,..,1.9505990745289,2466332876.69718,33.115,44.4428488915694,-0.0223473571240902,38.0,0.0,48075.0,0.0,48075.0,10700.0,14178.0,3.0,Asia,Storm,36.1,Developing,34.8,0.726
Viet Nam,VNM,2014,YR2014,7296.8794808738,99.2,..,1.9505990745289,2466332876.69718,33.115,44.4428488915694,-0.0223473571240902,38.0,0.0,48075.0,0.0,48075.0,10700.0,14178.0,3.0,Asia,Storm,36.1,Developing,34.8,0.726
Viet Nam,VNM,2014,YR2014,7296.8794808738,99.2,..,1.9505990745289,2466332876.69718,33.115,44.4428488915694,-0.0223473571240902,38.0,0.0,48075.0,0.0,48075.0,10700.0,14178.0,3.0,Asia,Storm,36.1,Developing,34.8,0.726
Viet Nam,VNM,2015,YR2015,7671.5819778084,99.3,..,2.16223081341234,1879188394.29877,33.809,44.8711640388917,0.0638082250952721,52.0,0.0,1765100.0,115.0,1765215.0,6954218.0,9203817.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2015,YR2015,7671.5819778084,99.3,..,2.16223081341234,1879188394.29877,33.809,44.8711640388917,0.0638082250952721,52.0,0.0,1765100.0,115.0,1765215.0,6954218.0,9203817.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2015,YR2015,7671.5819778084,99.3,..,2.16223081341234,1879188394.29877,33.809,44.8711640388917,0.0638082250952721,52.0,0.0,1765100.0,115.0,1765215.0,6954218.0,9203817.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2015,YR2015,7671.5819778084,99.3,..,2.16223081341234,1879188394.29877,33.809,44.8711640388917,0.0638082250952721,52.0,0.0,1765100.0,115.0,1765215.0,6954218.0,9203817.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2015,YR2015,7671.5819778084,99.3,..,2.16223081341234,1879188394.29877,33.809,44.8711640388917,0.0638082250952721,52.0,0.0,1765100.0,115.0,1765215.0,6954218.0,9203817.0,5.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2016,YR2016,8374.50684516118,99.2,..,2.38781404921017,1897747468.68946,34.51,45.8783548775157,0.226832523941994,189.0,79274.0,2417080.0,6775.0,2503129.0,846437.0,1106292.0,9.0,Asia,Storm,36.1,Developing,35.3,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2017,YR2017,9169.73192052855,100,..,2.42079237292859,1612949423.83084,35.213,45.9963369846492,0.211102172732353,284.0,176.0,5131900.0,1140.0,5133216.0,3162655.0,4047369.0,9.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2018,YR2018,10009.9714756006,100,..,2.94958653201883,857263137.995265,35.919,46.2346815387217,0.0330829620361328,134.0,46.0,283710.0,0.0,283756.0,287200.0,358778.0,7.0,Asia,Storm,36.1,Developing,35.7,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2019,YR2019,11029.2732083963,99.4,95.75,3.48803981847942,749228910.940584,36.628,46.4768416451573,0.0399874038994312,51.0,24.0,832943.0,765.0,833732.0,62000.0,76074.0,8.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2020,YR2020,11609.3177276423,99.8,..,3.58958813190048,706807959.145285,37.34,46.7190017515929,-0.0389890633523464,310.0,35.0,2195110.0,2925.0,2198070.0,1451992.0,1759868.0,11.0,Asia,Storm,36.1,Developing,36.8,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2021,YR2021,12048.9019935536,100,..,3.44776633263152,507525082.33115,38.052,46.9611618580284,-0.117782436311245,35.0,3.0,397340.0,1000.0,398343.0,26500.0,30678.0,8.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2022,YR2022,13905.1536875216,100,96.129997253418,3.25941578132688,389355737.658218,38.766,47.203321964464,-0.0461320951581001,60.0,177.0,514188.0,800.0,515165.0,66500.0,71280.0,8.0,Asia,Flood,36.1,Developing,36.1,0.726
Viet Nam,VNM,2023,YR2023,15033.8768594355,99.8,..,3.71639615007114,686736604.112899,39.48,47.4454820708996,-0.0363807342946529,30.0,11.0,304697.0,445.0,305153.0,0.0,0.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2023,YR2023,15033.8768594355,99.8,..,3.71639615007114,686736604.112899,39.48,47.4454820708996,-0.0363807342946529,30.0,11.0,304697.0,445.0,305153.0,0.0,0.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2023,YR2023,15033.8768594355,99.8,..,3.71639615007114,686736604.112899,39.48,47.4454820708996,-0.0363807342946529,30.0,11.0,304697.0,445.0,305153.0,0.0,0.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2023,YR2023,15033.8768594355,99.8,..,3.71639615007114,686736604.112899,39.48,47.4454820708996,-0.0363807342946529,30.0,11.0,304697.0,445.0,305153.0,0.0,0.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2023,YR2023,15033.8768594355,99.8,..,3.71639615007114,686736604.112899,39.48,47.4454820708996,-0.0363807342946529,30.0,11.0,304697.0,445.0,305153.0,0.0,0.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2023,YR2023,15033.8768594355,99.8,..,3.71639615007114,686736604.112899,39.48,47.4454820708996,-0.0363807342946529,30.0,11.0,304697.0,445.0,305153.0,0.0,0.0,6.0,Asia,Flood,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
