Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Senegal,1988,,0,,,,,,,,
Senegal,1993,,0,,,,,,,,
Senegal,1994,,0,,,,,,,,
Senegal,1998,,0,,,,,,,,
Senegal,2003,,0,,,,,,,,
Senegal,2005,,0,,,,,,,,
Senegal,2007,,0,,,,,,,,
Senegal,2008,,0,,,,,,,,
Senegal,2009,,0,,,,,,,,
Senegal,2010,,0,,,,,,,,
Senegal,2016,,0,,,,,,,,
Senegal,2022,,0,,,,,,,,
Senegal,2024,,0,,,,,,,,
Senegal,1999,,,,0,,,,,,
Senegal,2004,,,,0,,,,,,
Serbia,2007,,0,,,0,,,,,
Serbia,2009,,0,,,0,,,,,
Serbia,2010,,0,0.30379018,,0,,,,,
Serbia,2011,,0,,,,,,,,
Serbia,2013,,0,,,,,,,,
Serbia,2014,,4.170397,,,0,,,,,
Serbia,2016,,0.23682374,,,,,,,,
Serbia,2018,,0,,,,,,,,
Serbia,2019,,0,,,,,,,,
Serbia,2020,,0.05011274,,,,,,,,
Serbia,2021,,0,,,,,,,,
Serbia,2023,,0,,0,0,,,,,
Serbia,2012,,,,,0,,,,,
Serbia,2017,,,,,0,,,,,
Serbia,2022,,,,,0,,,,,
Serbia,2024,,,,,0,,,,,
Seychelles,1997,,0.283822,,,,,,,,
Seychelles,2014,,0,,,,,,,,
Seychelles,2004,,,3.3594165,,,,,,,
Seychelles,2002,,,,0,,,,,,
Seychelles,2013,,,,0.6975905,,,,,,
Sierra Leone,1996,,0,,,,,,,,
Sierra Leone,2004,,0,,,,,,,,
Sierra Leone,2005,,0,,,,,,,,
Sierra Leone,2007,,0,,,,,,,,
Sierra Leone,2009,,0,,,,,,,,
Sierra Leone,2010,,0,,,,,,,,0
Sierra Leone,2011,,0,,,,,,,,
Sierra Leone,2015,,0,,,,,,,,
Sierra Leone,2019,,0,,,,,,,,
Sierra Leone,2022,,0,,,,,,,,
Sierra Leone,2024,,0,,,,,,,,
Sierra Leone,1975,,,,0.52991605,,,,,,
Sierra Leone,1984,,,,0,,,,,,
Sierra Leone,1999,,,,0,,,,,,
Sierra Leone,2023,,,,0,,,,,,
Sierra Leone,2013,,,,,,,0,,,
Sierra Leone,2017,,,,,,,,,,0.5217531
Sint Maarten (Dutch part),2017,,,,184.7456,,,,,,
Slovakia,1997,,0.21548142,,,,,,,,
Slovakia,1998,,0.15011905,,,,,,,,
Slovakia,1999,,0.37152082,,,,,,,,
Slovakia,2001,,0.019527016,,,,,,,,
Slovakia,2002,,0.00851217,,,,,,,,
Slovakia,2004,,0,,0.66992366,,,,,,
Slovakia,2005,,0,,,0,,,,,
Slovakia,2006,,0,,,,,,,,
Slovakia,2010,,0.027438708,,,0,,,,,
Slovakia,2013,,0,,,,,,,,
Slovakia,2020,,0,,,,,,,,
Slovakia,2021,,0,,,,,,,,
Slovakia,2017,,,,0,,,,,,
Slovakia,2019,,,,0,,,,,,
Slovakia,2023,,,,0,0,,,,,
Slovakia,2024,,,,0.011779167,0,,,,,
Slovakia,2003,,,,,0.3217769,,,,,
Slovakia,2007,,,,,0,,,,,
Slovakia,2011,,,,,0,,,,,
Slovakia,2012,,,,,0,,,,,
Slovakia,2022,,,,,0,,,,,
Slovakia,2000,,,,,,,0,,,
Slovenia,2005,,0.013909004,,,,,,,,
Slovenia,2010,,0.041824013,,,,,,,,
Slovenia,2012,,0.5740024,,,,,,,,
Slovenia,2014,,0,,,0,,,,,
Slovenia,2021,,0,,,,,,,,
Slovenia,2023,,0.7230818,,0,0,,,,,
Slovenia,1998,,,0,,,,,,,
Slovenia,2004,,,0.02927696,,,,,,,
Slovenia,2007,,,,0.8187089,,,,,,
Slovenia,2020,,,,0,,,,,,
Slovenia,2003,,,,,0.27247423,,,,,
Slovenia,2022,,,,,0,,,,,
Slovenia,2024,,,,,0,,,,,
Solomon Islands,1997,0,,,,,,,,,
Solomon Islands,1998,0,,,,,,,,,
Solomon Islands,2015,0,,,0.15291573,,,,,,
Solomon Islands,2009,,0,,,,,,,,
Solomon Islands,2010,,0,0,0,,,,,,
Solomon Islands,2012,,0,,,,,,,,
Solomon Islands,2013,,0.15553169,0.15553169,,,,,,,
Solomon Islands,2014,,1.7969836,,,,,,,,
Solomon Islands,1975,,,0,,,,,,,
Solomon Islands,1977,,,0,,,,,,,
Solomon Islands,1988,,,0,,,,,,,
Solomon Islands,2007,,,0,,,,,,,
Solomon Islands,2016,,,0,,,,,,,
Solomon Islands,1967,,,,0,,,,,,
Solomon Islands,1968,,,,0,,,,,,
Solomon Islands,1979,,,,0,,,,,,
Solomon Islands,1982,,,,0,,,,,,
Solomon Islands,1985,,,,0,,,,,,
Solomon Islands,1986,,,,13.548295,,,,,,
Solomon Islands,1992,,,,0,,,,,,
Solomon Islands,1993,,,,0,,,,,,
Solomon Islands,2002,,,,0,,,,,,
Solomon Islands,2003,,,,0,,,,,,
Solomon Islands,2011,,,,0,,,,,,
Solomon Islands,2018,,,,0,,,,,,
Solomon Islands,2020,,,,0,,,,,,
Solomon Islands,2023,,,,0,,,,,,
Solomon Islands,1971,,,,,,0,,,,
Somalia,1964,0,,,,,,,,,
Somalia,1969,0,,,,,,,,,
Somalia,1974,0,,,,,,,,,
Somalia,1975,0,,,,,,,,,
Somalia,1976,0,,,,,,,,,
Somalia,1980,0,,,,,,,,,
Somalia,1983,0,,,,,,,,,
Somalia,1987,0,0,,,,,,,,
Somalia,1988,0,,,,,,,,,
Somalia,2000,0,0,,,,,,,,
Somalia,2001,0,0,,,,,,,,
Somalia,2004,0,0,2.590947,,,,,,,
Somalia,2005,0,0.00042705418,,,,,,,,
Somalia,2008,0,0,,,,,,,,
Somalia,2009,0,0,,,,,,,,
Somalia,2010,0,0,,,,,,,,
Somalia,2011,0,0,,,,,,,,
Somalia,2012,0,0,,,,,,,,
Somalia,2014,0,0,,,,,,,,
Somalia,2015,0,0,,0,,,,,,
Somalia,2016,0,0,,,,,,,,
Somalia,2017,0,,,,,,,,,
Somalia,2019,0,0,,0,,,,,,
Somalia,2021,4.774817,0,,,,,,,,
Somalia,2022,5.2942157,0,,,,,,,,
Somalia,1961,,0,,,,,,,,
Somalia,1977,,0,,,,,,,,
Somalia,1981,,0,,,,,,,,
Somalia,1989,,0,,,,,,,,
Somalia,1994,,0,,0,,,,,,
Somalia,1995,,0,,,,,,,,
Somalia,1996,,0,,,,,,,,
Somalia,1997,,0,,,,,,,,
Somalia,2003,,0,,,,,,,,
Somalia,2006,,0,,,,,,,,
Somalia,2007,,0,,,,,,,,
Somalia,2013,,0,,0.039503194,,,,,,
Somalia,2018,,1.0160742,,0,,,,,,
Somalia,2020,,0,,0,,,,,,
Somalia,2023,,0,,,,,,,,
Somalia,2024,,0,,,,,,,,
South Africa,1964,0,,,,,,,,,
South Africa,1982,0,,,,,,,,,
South Africa,1983,0,,,0,,,,,,
South Africa,1986,0,,,,,,,,,
South Africa,1988,0,0,,,,,,,,
South Africa,1991,0.5920242,,,,,,0,,,
South Africa,1992,0.13579656,,,,,,,,,
South Africa,1995,0,0.0045289164,,,,,,,,
South Africa,2004,0,0,,,,,,,,
South Africa,2015,0.029839955,,,,,,,,,
South Africa,2016,0.031972397,0.08653045,,,0,,,,,
South Africa,2017,0.192221,0,,0.1580815,,,0.11010651,,,
South Africa,2018,0.12581016,,,,,,,,,
South Africa,2019,0.03467495,0.012842575,,0,,,,,,
South Africa,2021,0,0.017819514,,0,,,,,,
South Africa,1968,,0.1751846,,,,,,,,
South Africa,1974,,0,,,,,,,,
South Africa,1977,,0,,,,,,,,
South Africa,1978,,0,,,,,,,,
South Africa,1981,,0.0010736356,,,,,,,,
South Africa,1987,,0.7927684,,,,,,,,
South Africa,1993,,0,,0,,,,,,
South Africa,1994,,0,,0,,,,,,
South Africa,1996,,0.005563897,,,0,,,,,0
South Africa,1997,,0,0,,,,,,,
South Africa,1999,,0.012935846,,0.016499802,,,0,,,
South Africa,2000,,0.105434656,,0,,,0.006589666,,,
South Africa,2001,,0,,0,,,0,,,
South Africa,2002,,0,,0.010877114,,,0,,,
South Africa,2003,,0,,0,,,,,,
South Africa,2006,,0.07108568,,,,,,,,
South Africa,2007,,0,,,0,,0,,,
South Africa,2008,,0.00039983392,,0,,,0.13601945,,,
South Africa,2009,,0,,0,,,,,,
South Africa,2011,,0.04604981,,0.0021824555,,,,,,
South Africa,2012,,0.046040457,,0,,,,,,
South Africa,2014,,0.022298072,0,,,,,,,
South Africa,2020,,0,,0,,,,,,
South Africa,2022,,0.9031259,,,,,,,,
South Africa,2023,,0,,0,,,,,,
South Africa,2024,,0.014990229,,0,,,0,,,
South Africa,1969,,,0.12463006,,,,,,,
South Africa,1990,,,0,0.31178564,,,,,,
South Africa,2005,,,0.0069235964,,,,,,,
South Africa,1984,,,,0.1673144,,,,,,
South Africa,1998,,,,0.10785513,,,0,,,
South Africa,2010,,,,0,,,,,,
South Africa,2013,,,,0,,,,,,
South Korea,1967,0,,,,,,,,,
South Korea,1968,0,,,0.049024455,,,,,,
South Korea,2001,0,0.013877317,,0.052952923,,,,,,
South Korea,1961,,0,,,,,,,,
South Korea,1962,,0,,0,,,,,,
South Korea,1965,,1.1695489,,,,,,,,
South Korea,1966,,0.04835768,,,,,,,,
South Korea,1969,,0.2917161,,0,,,,,,
South Korea,1970,,0,,0.056634292,,,,,,
South Korea,1972,,0.6760502,,,,,,,,
South Korea,1977,,0.08583359,,,,,,,,
South Korea,1978,,0.0007696436,,0.03655807,,,,,,
South Korea,1984,,0.16921212,,,,,,,,0.04102112
South Korea,1987,,0.014870018,,0.3548527,,,,,,
South Korea,1990,,0.0134102255,,0.002117404,0,,,,,
South Korea,1991,,0.031755917,,0.093755566,,,,,,
South Korea,1992,,0,,0,,,,,,
South Korea,1996,,0.019666744,,,,,,,,0
South Korea,1997,,0.00028959816,,,,,,,,
South Korea,1998,,0.38608846,,0.0075010727,,,,,,
South Korea,1999,,0.06673179,,0.0008039974,,,,,,
South Korea,2000,,0.008677853,,0.014283746,,,0,,,
South Korea,2002,,0.05500226,,0.67118704,,,,,,
South Korea,2004,,0.00083146786,,0.10350798,,,0,,,
South Korea,2005,,0,,0.017702408,,,0,,,
South Korea,2006,,0,,,,,,,,
South Korea,2007,,0,,0.0059695686,,,,,,
South Korea,2008,,0,,,,,,,,
South Korea,2011,,0.004149081,,,,,,,,0
South Korea,2014,,0.00013472654,,0.000740996,,,,,,
South Korea,2020,,0.025542585,,0.07297882,,,,,,
South Korea,2022,,0.025270078,,0,0,,0,,,
South Korea,2023,,0,,0,,,0,,,
South Korea,2016,,,0.0014002989,0.008401793,0.008468474,,,,,
South Korea,2017,,,0,,,,,,,
South Korea,1964,,,,0.028909924,,,,,,
South Korea,1971,,,,0,,,,,,
South Korea,1979,,,,0.059748843,,,,,,
South Korea,1980,,,,0.011040029,,,,,,
South Korea,1981,,,,0.18372893,,,,,,0
South Korea,1982,,,,0.038285613,,,,,,
South Korea,1985,,,,0.013820857,,,,,,
South Korea,1986,,,,0.009329297,,,,,,
South Korea,1989,,,,0.071478084,,,,,,
South Korea,1993,,,,0.007485502,,,,,,0.02768258
South Korea,1994,,,,0.0000023726336,,,,,,
South Korea,1995,,,,0.099720955,,,,,,
South Korea,2003,,,,0.6403735,,,,,,
South Korea,2010,,,,0,,,,,,
South Korea,2012,,,,0.062517285,,,,,,
South Korea,2019,,,,0.033486273,,,0,,,
South Korea,2021,,,,0.0007149016,,,,,,
South Korea,2018,,,,,0,,,,,
South Korea,1963,,,,,,,,,,0
South Korea,1976,,,,,,,,,,0.33442044
South Korea,1988,,,,,,,,,,0
South Sudan,2009,0,,,,,,,,,
South Sudan,2010,0,0,,,,,,,,
South Sudan,2008,,0,,,,,,,,
South Sudan,2012,,0,,,,,,,,
South Sudan,2013,,0,,,,,,,,
Spain,1980,0.16155164,,,,,,,,,
Spain,1981,0.90531725,,,,,,,,,
Spain,1982,0.19133541,0.5003657,,,,,,,,
Spain,1983,0.21936741,2.2829838,,,,,,,,
Spain,1990,0.052562565,,,0,,,,,,
Spain,1991,0.14619276,,,,,,0,,,
Spain,1992,0.13373812,,,,,,,,,
Spain,1993,0.16069593,,,,,,,,,
Spain,1994,0.15903403,0,,0,,,0,,,
Spain,1995,0.13766262,,,,0.13421366,,,,,
Spain,1999,0.50441766,,0.0069363737,0.081179716,,,,,,
Spain,2023,0.127226,0.022838227,,0,0,,0,,,
Spain,2024,0.019667642,0.64141786,,0,0,,,,,
Spain,1962,,0.60206026,,,,,,,,
Spain,1972,,0.033846572,,,,,,,,
Spain,1973,,0.50901365,,0,,,,,,
Spain,1978,,0.015577783,,,,,,,,
Spain,1979,,0,,,,,,,,
Spain,1987,,0.40280014,,0.0025116142,,,,,,
Spain,1989,,0.090479,,0,,,,,,
Spain,1996,,0.16815844,,,,,,,,0.0031140454
Spain,1997,,0,,0.0008478316,,,,,,
Spain,2000,,0.012539649,,,,,0,,,
Spain,2001,,0,,0.011468644,,,,,,
Spain,2002,,0.023545492,,,,,,,,
Spain,2004,,0.0013352596,,,0,,0.00028041855,,,
Spain,2006,,0,,,0,,0.052225046,,,
Spain,2007,,0.027086576,,0,,,0,,,
Spain,2010,,0,,0.023809707,,,,,,
Spain,2011,,0,0.013444758,,,,,,,
Spain,2012,,0.02967705,,,,,0,,,
Spain,2013,,0,,0,,,,,,
Spain,2015,,0.00016581482,,,,,,,,
Spain,2016,,0.0040224753,,,,,,,,
Spain,2018,,0.010477474,,0,0,,0,,,
Spain,2019,,0.17812657,,0,0,,,,,
Spain,2021,,0.009649307,,0.13002612,,0.0684348,,,,
Spain,1971,,,,0.11806092,0.21465622,,,,,
Spain,1984,,,,0.5820445,,,0,,,
Spain,1998,,,,0.00016162099,,,0.006805537,,,
Spain,2005,,,,0.03247688,0,,0.17754027,,,
Spain,2009,,,,0.12695548,,,0,,,
Spain,2014,,,,0,,,,,,
Spain,2020,,,,0.024422698,,,,,,
Spain,1985,,,,,0,,0,,,
Spain,2003,,,,,0.09692023,,0,,,
Spain,2022,,,,,0,,0,,,
Spain,2017,,,,,,,0,,,
Sri Lanka,1977,0,,,,,,,,,0
Sri Lanka,1980,0,,,,,,,,,
Sri Lanka,1981,0,0,,,,,,,,
Sri Lanka,1982,0,0.02096979,,,,,,,,
Sri Lanka,1983,0,0,,,,,,,,
Sri Lanka,1987,0,,,,,,,,,
Sri Lanka,1988,0,,,,,,,,,
Sri Lanka,1989,0,0.5009111,,,,,,,,
Sri Lanka,2001,0,0,,,,,,,,
Sri Lanka,2002,0,0,,,,,,,,
Sri Lanka,2012,0,0.001703403,,0.080911644,,,,,,
Sri Lanka,2014,0.030292552,0.0024234043,,,,,,,,0
Sri Lanka,2016,0.008604543,1.363633,,,,,,,,
Sri Lanka,2017,0.013169513,0.4122101,,0.36664447,,,,,,
Sri Lanka,2019,0,0,,,,,,,,
Sri Lanka,2020,0,0,,0,,,,,,
Sri Lanka,1966,,0.2854744,,,,,,,,
Sri Lanka,1967,,0.16133672,,,,,,,,
Sri Lanka,1969,,0.43244976,,,,,,,,
Sri Lanka,1978,,0,,3.6587367,,,,,,
Sri Lanka,1984,,0.033093546,,,,,,,,
Sri Lanka,1986,,0.014581878,,,,,,,,
Sri Lanka,1990,,0,,,,,,,,
Sri Lanka,1991,,0.3333199,,,,,,,,
Sri Lanka,1992,,2.6048613,,,,,,,,
Sri Lanka,1993,,0.0029984487,,,,,,,,0
Sri Lanka,1994,,0,,,,,,,,
Sri Lanka,1995,,0.00306991,,,,,,,,
Sri Lanka,1996,,0,,,,,,,,
Sri Lanka,1997,,0.0027829472,,,,,,,,
Sri Lanka,1998,,0,,,,,,,,
Sri Lanka,1999,,0,,,,,,,,
Sri Lanka,2000,,0.01837018,,0,,,,,,
Sri Lanka,2003,,0.15358733,,,,,,,,
Sri Lanka,2004,,0,6.3714375,,,,,,,
Sri Lanka,2005,,0,,,,,,,,
Sri Lanka,2006,,0.010608278,,,,,,,,
Sri Lanka,2007,,0.00015455837,,,,,,,,
Sri Lanka,2008,,0,,0,,,,,,
Sri Lanka,2009,,0,,,,,,,,
Sri Lanka,2010,,0.17907038,,,,,,,,
Sri Lanka,2011,,0.7379716,,0,,,,,,
Sri Lanka,2013,,0.002597383,,0,,,,,,
Sri Lanka,2015,,0,,,,,,,,
Sri Lanka,2018,,0,,,,,,,,
Sri Lanka,2021,,0,,0,,,,,,
Sri Lanka,2022,,0,,0,,,,,,
Sri Lanka,2023,,0,,0,,,,,,
Sri Lanka,2024,,0,,0,,,,,,
Sri Lanka,1964,,,,2.8478763,,,,,,
Sri Lanka,1985,,,,0,,,,,,
Sri Lanka,1974,,,,,,,,,,0
Sudan,1980,0,,,,,,,,,
Sudan,1983,0,0,,,,,,,,
Sudan,1984,0,,,,,,,,,
Sudan,1985,0,,,,,,,,,
Sudan,1987,0,,,,,,,,,
Sudan,1990,0,,0,,,,,,,
Sudan,1991,0,,,,,,,,,
Sudan,1992,0,,,,,,,,,
Sudan,1996,0,0,,,,,,,,
Sudan,2000,0,,,,,,,,,
Sudan,2001,0,0.012725592,,,,,,,,
Sudan,2012,0,0,,,,,,,,
Sudan,2015,0,0,,,0,,,,,
Sudan,2022,0,0.01935476,,,,,,,,
Sudan,1975,,0,,,,,,,,
Sudan,1978,,0.30755153,,,,,,,,
Sudan,1988,,0,,,,,,,,
Sudan,1993,,0.0022519974,0,,,,,,,
Sudan,1994,,0,,,,,,,,
Sudan,1997,,0,,,,,,,,
Sudan,1998,,0.35554856,,,,,0,,,
Sudan,1999,,0,,,,,,,,
Sudan,2002,,0,,0,,,,,,
Sudan,2003,,0.86161286,,,,,,,,
Sudan,2005,,0,,,,,,,,
Sudan,2006,,0,,,,,,,,
Sudan,2007,,0.5047094,,,,,,,,
Sudan,2009,,0,,,,,,,,
Sudan,2010,,0,,,,,,,,
Sudan,2013,,0.016269982,,,,,,,,
Sudan,2014,,0,,,,,,,,
Sudan,2016,,0,,,,,,,,
Sudan,2017,,0,,,,,,,,
Sudan,2018,,0,,,,,,,,
Sudan,2019,,0,,,,,,,,
Sudan,2020,,0.9247411,,,,,,,,
Sudan,2021,,0,,0,,,,,,
Sudan,2024,,0,,,,,,,,
Sudan,2011,,,,0,,,,,,
Suriname,1969,,0.019256692,,,,,,,,
Suriname,2006,,0,,,,,,,,
Suriname,2008,,0,,,,,,,,
Suriname,2021,,0,,,,,,,,
Suriname,2022,,0.5538554,,,,,,,,
Sweden,1977,,0.18021291,,,,,,,,0.011660835
Sweden,1985,,0.005089532,,,,,,,,
Sweden,2021,,0.010985788,,,,,,,,
Sweden,1976,,,,0,,,,,,
Sweden,1990,,,,0.0038245367,,,,,,
Sweden,1999,,,,0.058325954,,,,,,
Sweden,2002,,,,0,,,,,,
Sweden,2005,,,,0.7148504,0,,,,,
Sweden,2013,,,,0,,,,,,
Sweden,2020,,,,0,,,,,,
Sweden,2022,,,,,0,,,,,
Sweden,2023,,,,,0,,,,,
Sweden,2024,,,,,0,,,,,
Sweden,2018,,,,,,,0.018501304,,,
Switzerland,1977,,0,,,,,,,,
Switzerland,1983,,0,,0.00087233883,,,,,,
Switzerland,1987,,0.3513415,,0.069716185,,,,,,
Switzerland,1997,,0.023237022,,,,,,,,
Switzerland,1999,,0.11078523,,0.50356925,,,,,,0.22996327
Switzerland,2005,,0.5020502,,,0,,,,,
Switzerland,2006,,0,,0,,,,,,
Switzerland,2007,,0.07132076,,0.02037736,,,,,,
Switzerland,2021,,0,,0,,,,,,0
Switzerland,1976,,,,0,,,,,,
Switzerland,1982,,,,0.0008692374,,,,,,
Switzerland,1984,,,,0.008770702,,,,,,
Switzerland,1985,,,,0.0018021214,,,,,,
Switzerland,1986,,,,0.06600041,,,,,,
Switzerland,1990,,,,0.1053568,,,,,,
Switzerland,1993,,,,0.16300471,,,,,,
Switzerland,1994,,,,0.0016590623,,,,,,
Switzerland,1998,,,,0.0003295338,,,,,,
Switzerland,2002,,,,0,,,,,,0.058195658
Switzerland,2003,,,,0.001380929,0.07733203,,,,,
Switzerland,2009,,,,0.18043607,,,,,,
Switzerland,2010,,,,0.0023378101,0,,,,,
Switzerland,2011,,,,0,,,,,,
Switzerland,2013,,,,0.035398986,,,,,,
Switzerland,2014,,,,0,,,,,,
Switzerland,2018,,,,0,,,,,,
Switzerland,2019,,,,0,,,,,,
Switzerland,2020,,,,0,,,,,,
Switzerland,2023,,,,0,0,,,,,0
Switzerland,2024,,,,0,0,,,,,
Switzerland,2012,,,,,0,,,,,
Switzerland,2022,,,,,0,,,,,
Switzerland,2017,,,,,,,,,0,
Switzerland,1965,,,,,,,,,,0
Switzerland,1968,,,,,,,,,,0
Switzerland,1970,,,,,,,,,,0
Switzerland,1975,,,,,,,,,,0
Switzerland,1988,,,,,,,,,,0
Switzerland,2000,,,,,,,,,,0.11818805
Syria,1999,0,,,,,,,,,
Syria,2000,0,,,,,,,,,
Syria,2008,0,,,,,,,,,
Syria,2009,0,,,,,,,,,
Syria,2010,0,,,,,,,,,
Syria,2021,0,0,,,,,,,,
Syria,2022,0,,,0,,,,,,
Syria,2023,0,0,44.5146,,,,0,,,
Syria,1967,,0.31640968,,,,,,,,
Syria,1974,,0.7558788,,,,,,,,
Syria,2006,,0,,,,,,,,
Syria,2019,,0,,,,,,,,
Syria,2001,,,,0,,,,,,
Syria,2004,,,,0,,,,,,
Syria,2015,,,,0,,,,,,
Syria,2020,,,,,,,0,,,
Syria,2002,,,,,,,,,,0
Tajikistan,2000,2.660352,,0,,,,,,,
Tajikistan,2001,3.1557572,0,,0.021651179,,,,,,0.055515844
Tajikistan,2008,0,,,,16.274971,,,,,
Tajikistan,1992,,15.718701,,,,,,,0,1.2627357
Tajikistan,1994,,0,,,,,,,,
Tajikistan,1996,,0,,,,,,,,
Tajikistan,1998,,4.999244,,,,,,,,0
Tajikistan,1999,,0.56634736,,0.018405829,,,,,,
Tajikistan,2002,,0.23224843,0,,,,,,,
Tajikistan,2003,,1.2859105,,,,,,,,2.6361165
Tajikistan,2004,,0.57798547,0,,,,,,,
Tajikistan,2005,,2.1623006,,,,,,,,0
Tajikistan,2007,,0,0,,,,,,,0
Tajikistan,2009,,0.02008245,,,,,,,,
Tajikistan,2010,,3.6155975,0.026585275,,,,,,,
Tajikistan,2011,,0,0,,,,,,,
Tajikistan,2012,,0.009956718,0,,0,,,,,
Tajikistan,2014,,0.02194762,,,,,,,,
Tajikistan,2015,,0,0.06044903,,,,,,,0
Tajikistan,2016,,0,0,,,,,,,
Tajikistan,2017,,0,,,,,,,,0
Tajikistan,2018,,0,,,,,,,,
Tajikistan,2019,,0,,,,,,,,
Tajikistan,2020,,0,,,,,,,,
Tajikistan,2021,,0.10069586,0,,,,,,,0
Tajikistan,2023,,0,0,,,,,,,
Tajikistan,2024,,0,,,,,,,,
Tajikistan,2006,,,0.7773264,,,,,,,0
Tajikistan,2013,,,,,0,,,,,
Tajikistan,1993,,,,,,,,,,9.048821
Tajikistan,1997,,,,,,,,,,0
Tanzania,1967,0,,,,,,,,,
Tanzania,1977,0,,,,,,,,,
Tanzania,1984,0,,,,,,,,,
Tanzania,1991,0,,,,,,,,,
Tanzania,1992,0,,,,,,,,,
Tanzania,1996,0,,,,,,,,,
Tanzania,1997,0,0,,,,,0,,,
Tanzania,1998,0,0,,,,,,,,
Tanzania,1999,0,,,,,,,,,
Tanzania,2000,0,0,0,,,,,,,
Tanzania,2003,0,0,,,,,,,,
Tanzania,2004,0,,0,,,,,,,
Tanzania,2006,0,0,,,,,,,,
Tanzania,2011,0,0,,,,,,,,
Tanzania,2012,0,0,,,,,,,,
Tanzania,2021,0,0,,0,,,,,,
Tanzania,2022,0,0,,,,,,,,
Tanzania,1964,,0,0,,,,,,,
Tanzania,1968,,0.020427959,,,,,,,,
Tanzania,1974,,0.06027318,,,,,,,,
Tanzania,1978,,0,,,,,,,,
Tanzania,1979,,0,,,,,,,,
Tanzania,1982,,0,,,,,,,,
Tanzania,1986,,0,,,,,,,,
Tanzania,1988,,0,,,,,,,,
Tanzania,1989,,0,,,,,,,,
Tanzania,1990,,0.0045275325,,,,,,,,
Tanzania,1993,,0.05676973,,,,,,,,
Tanzania,1994,,0,,0,,,,,,
Tanzania,1995,,0,,,,,,,,
Tanzania,2001,,0,0,,,,,,,0
Tanzania,2002,,0,0,,,,,,,
Tanzania,2005,,0,0,,,,,,,
Tanzania,2008,,0,,0,,,,,,
Tanzania,2009,,0,,0,,,,,,
Tanzania,2010,,0,,,,,,,,
Tanzania,2014,,0.0040010624,,,,,,,,
Tanzania,2015,,0,,0,,,,,,
Tanzania,2016,,0,0.92015153,,,,,,,
Tanzania,2017,,0,,,,,,,,
Tanzania,2018,,0,,,,,,,,
Tanzania,2019,,0,,0,,,,,,
Tanzania,2020,,0,,,,,,,,
Tanzania,2023,,0,,,,,,,,0
Tanzania,2024,,0,,0.23483157,,,,,,0
Thailand,1991,0,0.0015045598,,0.008472565,,,,,,
Thailand,1999,0,0.010473737,,,,,,,,
Thailand,2002,0.0017125722,0.026676664,,0.0014891933,,,,,,0
Thailand,2005,0.22184847,0.10309429,,0.010694153,,,0,,,
Thailand,2008,0,0.00945385,,0,,,,,,
Thailand,2010,0,0.0973308,,,,,,,,
Thailand,2011,0,10.590416,0,0,,,,,,
Thailand,2012,0.0003018425,0.26304358,,,,,,,,
Thailand,2014,0,0.0024549575,0.015220736,0,0,,,,,
Thailand,2015,0.34030876,,,0.00013979698,,,,,,
Thailand,2016,0.3303719,0.035077844,,,0,,,,,
Thailand,2017,0.124619044,0.2867055,,0,,,,,,
Thailand,2019,0,0,,0,,,,,,
Thailand,2020,0,0.00999077,,0.0019981542,,,,,,
Thailand,1966,,0.018942153,,,,,,,,
Thailand,1975,,0.30236307,,,,,,,,
Thailand,1978,,1.6662108,,0,,,,,,
Thailand,1980,,0.184524,,,,,,,,
Thailand,1983,,0,,,,,,,,
Thailand,1984,,0.9641691,,,,,,,,
Thailand,1985,,0.00925433,,,,,,,,
Thailand,1986,,0.0046407185,,,,,,,,
Thailand,1987,,0.014247425,,,,,,,,
Thailand,1988,,0.2742882,,,,,,,,
Thailand,1993,,1.5369395,,0.10239022,,,,,,
Thailand,1994,,0.18270595,,0.013634773,,,,,,0
Thailand,1995,,0.08299911,0,0,,,,,,
Thailand,1996,,0.00027317143,,0.08195143,,,,,,
Thailand,1997,,0,,0.029631019,,,,,,
Thailand,2000,,0.08628379,,0,,,,,,
Thailand,2001,,0.023691468,,0,,,,,,
Thailand,2003,,0.017336415,,0,,,,,,
Thailand,2004,,0.1012171,0.57838345,0,,,,,,0
Thailand,2006,,0.026047967,,,,,,,,
Thailand,2007,,0.0005704667,,,,,,,,
Thailand,2009,,0.000105459636,,,,,,,,
Thailand,2013,,0.13774772,,,,,,,,
Thailand,2021,,0.1167535,,0,,,,,,
Thailand,2022,,0.0026228465,,0,,,,,,
Thailand,2023,,0,,0,,,,,,
Thailand,2024,,0.039892763,,0.17172885,0,,,,,
Thailand,1962,,,,0.5742067,,,,,,
Thailand,1981,,,,0.037306964,,,,,,
Thailand,1989,,,,0.6255991,,,,,,
Thailand,1990,,,,0.05858698,,,,,,
Thailand,1992,,,,0,,,,,,
Togo,1971,0.12356407,,,,,,,,,
Togo,1983,0,,,,,,,,,
Togo,1989,0,,,,,,,,,
Togo,1994,,0,,,,,,,,
Togo,1995,,0,,,,,,,,
