country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
CHE,Switzerland,Thun (Eidg.),WRI1004572,0.44,,,Hydro,,,,1901.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Thur,WRI1004573,0.7,,,Hydro,,,,1947.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Thurfeld,WRI1004574,1.7,,,Hydro,,,,2011.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Thusis,WRI1004575,4.6,46.6972,9.4394,Hydro,,,,1968.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Ticinetto,WRI1004576,2.9,46.4226,8.8431,Hydro,,,,1907.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Tiefencastel (ALK),WRI1004577,24.0,,,Hydro,,,,1989.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tiefencastel Ost,WRI1004578,52.0,,,Hydro,,,,1970.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tiefencastel West,WRI1004579,26.0,,,Hydro,,,,1949.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tierfehd (Hintersand),WRI1004580,42.0,,,Hydro,,,,1964.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tierfehd (Limmern),WRI1004581,261.0,,,Hydro,,,,1964.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tierfehd (Umwälzwerk),WRI1004582,140.0,,,Hydro,,,,2010.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tinizong,WRI1004583,69.5,46.5824,9.6173,Hydro,,,,1954.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Tobel,WRI1004584,0.99,,,Hydro,,,,1906.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tobeläckerli,WRI1004585,0.69,,,Hydro,,,,1903.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Torrent de Soi,WRI1004588,0.92,,,Hydro,,,,2005.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Tremorgio,WRI1004589,10.0,,,Hydro,,,,1925.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Trempel,WRI1004590,1.8,47.2476,9.1705,Hydro,,,,1925.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Trient,WRI1004591,1.0,,,Hydro,,,,1929.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Trun,WRI1004594,0.6,,,Hydro,,,,1943.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Trümpler,WRI1004593,0.42,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Turgi,WRI1004595,1.0,47.4920,8.2541,Hydro,,,,1902.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Turtig,WRI1004596,1.06,,,Hydro,,,,2007.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Turtmann,WRI1004597,23.9,46.3015,7.7020,Hydro,,,,1925.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Täschbach,WRI1004562,1.65,,,Hydro,,,,1992.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Töbeli,WRI1004586,0.6,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Törbel (Gappil),WRI1004587,0.49,,,Hydro,,,,2010.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Ulrichen,WRI1004598,2.35,,,Hydro,,,,2014.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Unteraa (Lungerersee),WRI1004599,54.0,46.8333,8.1806,Hydro,,,,1921.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Unteraa (Melchaa),WRI1004600,12.0,46.8333,8.1806,Hydro,,,,2012.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Unterbäch,WRI1004601,0.85,,,Hydro,,,,1966.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Untere Emmengasse  Luterbach,WRI1004602,0.86,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Untermühle  Cham,WRI1004603,0.6,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Unterschächen,WRI1004604,2.2,,,Hydro,,,,1962.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Usine du Chanet,WRI1004605,4.4,,,Hydro,,,,1914.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Utzenstorf,WRI1004606,0.38,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Val Giuf,WRI1004608,1.5,,,Hydro,,,,1979.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Val Strem,WRI1004609,2.0,,,Hydro,,,,1945.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Valeis,WRI1004610,1.2,47.0326,9.4341,Hydro,,,,1982.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Valmara,WRI1004611,0.95,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Verbano 1,WRI1004612,119.0,46.1201,8.7118,Hydro,,,,1953.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Verbano 2,WRI1004613,62.0,,,Hydro,,,,1973.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Verbois,WRI1004614,102.8,46.1927,6.0281,Hydro,,,,1943.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,,,,,,
CHE,Switzerland,Vernayaz (CFF),WRI1004615,92.0,46.1367,7.0391,Hydro,,,,1927.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Vernayaz (STE SV SA),WRI1004617,0.46,,,Hydro,,,,2013.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Vissoie,WRI1004620,50.0,46.2163,7.5854,Hydro,,,,1958.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,"Vissoie ""groupe auxiliaire""",WRI1004621,0.68,,,Hydro,,,,1958.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Vollèges-Cries,WRI1004622,0.9,,,Hydro,,,,2009.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Vorderberg,WRI1004623,0.98,,,Hydro,,,,1987.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Vouvry,WRI1004624,8.0,,,Hydro,,,,1902.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Waldhalde,WRI1004625,2.8,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Walibach  Grafschaft,WRI1004626,3.64,,,Hydro,,,,2013.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Walzmühle 2,WRI1004627,0.32,,,Hydro,,,,2011.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wannebode,WRI1004628,2.13,,,Hydro,,,,1990.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wannenfluh,WRI1004629,0.42,,,Hydro,,,,1999.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wasserauen,WRI1004630,2.5,,,Hydro,,,,1905.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Weinfelden (Model),WRI1004631,0.4,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Weinfelden (Mühle),WRI1004632,0.4,,,Hydro,,,,1948.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Weissenburg,WRI1004633,0.37,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wernisberg,WRI1004634,20.4,47.0110,8.6454,Hydro,,,,1966.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Wettingen,WRI1004635,25.35,47.4705,8.3164,Hydro,,,,1933.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Wettingen-Dotierzentrale,WRI1004636,2.1,47.4705,8.3164,Hydro,,,,2007.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Widen,WRI1004637,0.83,,,Hydro,,,,1989.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wiesti,WRI1004638,3.4,,,Hydro,,,,1949.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wildegg-Brugg,WRI1004639,51.25,,,Hydro,,,,1953.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wildegg-Brugg-Dotierzentrale,WRI1004640,0.65,,,Hydro,,,,1953.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wiler,WRI1004641,1.4,,,Hydro,,,,2010.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Windisch,WRI1004642,1.59,47.4790,8.2184,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Wisserlen,WRI1004643,1.0,,,Hydro,,,,1905.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wolfenschiessen,WRI1004644,6.6,46.9032,8.3942,Hydro,,,,1945.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Wolhusen (Geistlich),WRI1004645,0.33,,,Hydro,,,,1906.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wunderklingen,WRI1004646,0.42,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wyhlen,WRI1004647,38.5,,,Hydro,,,,1912.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Wynau,WRI1004648,12.0,47.2557,7.8163,Hydro,,,,1996.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Zermeiggern,WRI1004650,74.0,46.0824,7.9572,Hydro,,,,1966.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,,,,,,
CHE,Switzerland,Zervreila,WRI1004651,22.0,46.6128,9.1779,Hydro,,,,1958.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,,,,,,
CHE,Switzerland,Ziegelbrücke,WRI1004652,0.58,,,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Zwingen  Obermatt,WRI1004654,0.38,,,Hydro,,,,1913.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Zürchersmühle,WRI1004653,0.36,,,Hydro,,,,1907.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
CHE,Switzerland,Äsch,WRI1004047,0.52,,,Hydro,,,,1996.0,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,,,,,,,,
TWN,Taiwan,Beishan,WRI1000427,4.3,,,Hydro,,,,1989.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1563,,,,,,,,,,,,
TWN,Taiwan,Bihai,WRI1000440,61.2,,,Hydro,,,,2011.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1576,,,,,,,,,,,,
TWN,Taiwan,Changbin,WRI1000390,96.0,23.3167,121.4566,Wind,,,,2007.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,,,,,,
TWN,Taiwan,Changhua power station,WRI1075557,271.0,24.0929,120.5608,Coal,,,,1995.0,Formosa Chemicals & Fibers,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
TWN,Taiwan,Chiahui,WRI1000372,670.0,23.5072,120.4352,Gas,,,,2004.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Chienshan,WRI1000381,129.0,,,Oil,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Chinshan,WRI1000378,1272.0,25.2861,121.5874,Nuclear,,,,,,IAEA,https://www.iaea.org/pris/,GEODB,,,,,,,,,,,
TWN,Taiwan,Chuying,WRI1000435,2.0,22.8554,120.5350,Hydro,,,,1941.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1571,CARMA,,,,,,,,,,,
TWN,Taiwan,Cukeng,WRI1000420,5.0,,,Hydro,,,,1992.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1556,,,,,,,,,,,,
TWN,Taiwan,Daguan Erchang,WRI1000441,1000.0,23.8542,120.8701,Hydro,,,,1985.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1577,WRI,,,,,,,,,,,
TWN,Taiwan,Daguan Yichang,WRI1000409,110.0,,,Hydro,,,,1934.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1545,,,,,,,,,,,,
TWN,Taiwan,Dah-Tarn,WRI1000370,4380.0,25.0270,121.0480,Gas,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Datan,WRI1000391,14.0,23.3979,121.3603,Wind,,,,2005.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,,,,,,
TWN,Taiwan,Datan wind,WRI1000447,15.1,23.3979,121.3603,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1583,CARMA,,,,,,,,,,,
TWN,Taiwan,Deji,WRI1000405,234.0,,,Hydro,,,,1974.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1541,,,,,,,,,,,,
TWN,Taiwan,Dongxing,WRI1000439,0.8,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1575,,,,,,,,,,,,
TWN,Taiwan,Fei-Tsui,WRI1000383,70.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Guanyin,WRI1000392,20.0,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Guanyuan Wind,WRI1000448,30.0,,,Wind,,,,2006.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1584,,,,,,,,,,,,
TWN,Taiwan,Guguan,WRI1000406,217.0,,,Hydro,,,,2010.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1542,,,,,,,,,,,,
TWN,Taiwan,Guhu Wind,WRI1000443,10.2,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1579,,,,,,,,,,,,
TWN,Taiwan,Guishan,WRI1000419,13.0,,,Hydro,,,,1941.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1555,,,,,,,,,,,,
TWN,Taiwan,Hengchun Wind,WRI1000446,4.5,,,Wind,,,,2004.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1582,,,,,,,,,,,,
TWN,Taiwan,Ho-Ping power station,WRI1075558,1296.0,24.3078,121.7635,Coal,,,,2002.0,Ho-Ping Power Co,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
TWN,Taiwan,Hoping River,WRI1000388,63.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Houli,WRI1000423,1.0,24.3108,120.7214,Hydro,,,,2010.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1559,CARMA,,,,,,,,,,,
TWN,Taiwan,Houlong,WRI1000393,34.0,,,Wind,,,,2012.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Hsiehho,WRI1000368,2000.0,25.1572,121.7398,Oil,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Hsifeng,WRI1000395,11.0,,,Wind,,,,2011.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Hsinchu,WRI1000394,38.0,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Hsinkang SK power station,WRI1075559,361.0,23.5186,120.3749,Coal,,,,1995.0,Formosa Chemicals & Fibers,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
TWN,Taiwan,Hsinta (coal),WRI1000367,2200.0,22.8558,120.1972,Coal,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Hsinta (gas),WRI1000366,2410.0,22.8519,120.1991,Gas,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Jenwu Plant,WRI1075560,362.0,22.7016,120.3350,Coal,,,,1989.0,Formosa Plastics Corp,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
TWN,Taiwan,Jugong,WRI1000410,44.0,,,Hydro,,,,1937.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1546,,,,,,,,,,,,
TWN,Taiwan,Kuosheng,WRI1000379,2040.0,25.2025,121.6629,Nuclear,,,,,,IAEA,https://www.iaea.org/pris/,GEODB,,,,,,,,,,,
TWN,Taiwan,Linkou,WRI1000373,300.0,25.1195,121.2990,Gas,,,,1998.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,WRI,,,,,,,,,,,
TWN,Taiwan,Linkou Wind,WRI1000444,6.0,23.1363,120.4883,Wind,,,,2011.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1580,CARMA,,,,,,,,,,,
TWN,Taiwan,Liugui,WRI1000429,4.5,,,Hydro,,,,1994.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1565,,,,,,,,,,,,
TWN,Taiwan,Liwu,WRI1000413,32.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1549,,,,,,,,,,,,
TWN,Taiwan,Liyutan Dam,WRI1000387,85.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Longjian,WRI1000415,97.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1551,,,,,,,,,,,,
TWN,Taiwan,Longxi,WRI1000432,4.7,,,Hydro,,,,1986.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1568,,,,,,,,,,,,
TWN,Taiwan,Ma-An,WRI1000386,68.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Maanshan,WRI1000380,1902.0,21.9589,120.7501,Nuclear,,,,,,IAEA,https://www.iaea.org/pris/,GEODB,,,,,,,,,,,
